cb_id_prac,stim_picname,practice_loop_special_setting,stim_pic_sizeX,stim_pic_sizeY,thisN,thisTrialN,thisRepN,resp_switch,resp_comment,pre_ind_ycoord,pre_ind_text,aaaaaaaaaaaaaaaaaaaaaaaa,mouse7.x,mouse7.y,mouse7.leftButton,mouse7.midButton,mouse7.rightButton,mouse7.time,mouse7.clicked_name,true_or_false.response,true_or_false.rt,which_emoji.response,which_emoji.rt,attitude.response,attitude.rt,mouse8.x,mouse8.y,mouse8.leftButton,mouse8.midButton,mouse8.rightButton,mouse8.time,mouse8.clicked_name,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,resp_prac_loop.thisRepN,resp_prac_loop.thisTrialN,resp_prac_loop.thisN,resp_prac_loop.thisIndex,main_loop.thisRepN,main_loop.thisTrialN,main_loop.thisN,main_loop.thisIndex,resp_main_loop.thisRepN,resp_main_loop.thisTrialN,resp_main_loop.thisN,resp_main_loop.thisIndex,thisRow.t,notes,prepare_everything.started,prepare_everything.stopped,Introduction.started,btn1_img.started,mouse1.started,Introduction.stopped,mouse1.x,mouse1.y,mouse1.leftButton,mouse1.midButton,mouse1.rightButton,mouse1.time,mouse1.clicked_name,Demographic_Form.started,demog_form.started,pre_indicator_3.started,btn2_img.started,mouse2.started,pre_indicator_3.stopped,Demographic_Form.stopped,demog_form.index,demog_form.itemText,demog_form.type,demog_form.granularity,demog_form.font,demog_form.markerColor,demog_form.response,demog_form.rt,mouse2.x,mouse2.y,mouse2.leftButton,mouse2.midButton,mouse2.rightButton,mouse2.time,mouse2.clicked_name,Ino_Intro.started,btn69_img.started,mouse69.started,Ino_Intro.stopped,mouse69.x,mouse69.y,mouse69.leftButton,mouse69.midButton,mouse69.rightButton,mouse69.time,mouse69.clicked_name,Inoculation.started,Inoculation.stopped,mouse4.x,mouse4.y,mouse4.leftButton,mouse4.midButton,mouse4.rightButton,mouse4.time,mouse4.clicked_name,NonInoculation.started,image_2.started,btn5_img.started,mouse5.started,NonInoculation.stopped,mouse5.x,mouse5.y,mouse5.leftButton,mouse5.midButton,mouse5.rightButton,mouse5.time,mouse5.clicked_name,Review_Intro.started,btn69_img_2.started,mouse69_2.started,Review_Intro.stopped,mouse69_2.x,mouse69_2.y,mouse69_2.leftButton,mouse69_2.midButton,mouse69_2.rightButton,mouse69_2.time,mouse69_2.clicked_name,Review_trial.started,slider.started,nonino_answer.started,ans_rect.started,slider.stopped,ansTag.started,noAnsTag.started,btn_rev_img.started,mouse_rev.started,Review_trial.stopped,slider.response,slider.rt,mouse_rev.x,mouse_rev.y,mouse_rev.leftButton,mouse_rev.midButton,mouse_rev.rightButton,mouse_rev.time,mouse_rev.clicked_name,Start_Of_Practice.started,btn6_img.started,mouse6.started,Start_Of_Practice.stopped,mouse6.x,mouse6.y,mouse6.leftButton,mouse6.midButton,mouse6.rightButton,mouse6.time,mouse6.clicked_name,prepare_stim.started,prepare_stim.stopped,stimuli_img.started,stim_img.started,btn7_img.started,mouse7.started,stimuli_img.stopped,practice_loop.mouse7.x,practice_loop.mouse7.y,practice_loop.mouse7.leftButton,practice_loop.mouse7.midButton,practice_loop.mouse7.rightButton,practice_loop.mouse7.time,practice_loop.mouse7.clicked_name,resp_mixed.started,tof_banner.started,true_or_false.started,pre_indicator.started,stim_thumbnail.started,btn8_img.started,mouse8.started,tof_indicator.started,pre_indicator.stopped,resp_mixed.stopped,resp_prac_loop.true_or_false.response,resp_prac_loop.true_or_false.rt,resp_prac_loop.which_emoji.response,resp_prac_loop.which_emoji.rt,resp_prac_loop.attitude.response,resp_prac_loop.attitude.rt,resp_prac_loop.mouse8.x,resp_prac_loop.mouse8.y,resp_prac_loop.mouse8.leftButton,resp_prac_loop.mouse8.midButton,resp_prac_loop.mouse8.rightButton,resp_prac_loop.mouse8.time,resp_prac_loop.mouse8.clicked_name,we_banner.started,which_emoji.started,we_bg.started,att_banner.started,attitude_bg.started,attitude.started,End_Of_Practice.started,btn9_img.started,mouse9.started,End_Of_Practice.stopped,mouse9.x,mouse9.y,mouse9.leftButton,mouse9.midButton,mouse9.rightButton,mouse9.time,mouse9.clicked_name,main_loop.mouse7.x,main_loop.mouse7.y,main_loop.mouse7.leftButton,main_loop.mouse7.midButton,main_loop.mouse7.rightButton,main_loop.mouse7.time,main_loop.mouse7.clicked_name,prepare_resp_order.started,prepare_resp_order.stopped,resp_main_loop.true_or_false.response,resp_main_loop.true_or_false.rt,resp_main_loop.which_emoji.response,resp_main_loop.which_emoji.rt,resp_main_loop.attitude.response,resp_main_loop.attitude.rt,resp_main_loop.mouse8.x,resp_main_loop.mouse8.y,resp_main_loop.mouse8.leftButton,resp_main_loop.mouse8.midButton,resp_main_loop.mouse8.rightButton,resp_main_loop.mouse8.time,resp_main_loop.mouse8.clicked_name,End_Of_Main_Trial.started,btn10_img.started,mouse10.started,End_Of_Main_Trial.stopped,mouse10.x,mouse10.y,mouse10.leftButton,mouse10.midButton,mouse10.rightButton,mouse10.time,mouse10.clicked_name,Political_Prefs_Form.started,PBF_form.started,pre_indicator_2.started,btn3_img.started,mouse3.started,pre_indicator_2.stopped,Political_Prefs_Form.stopped,PBF_form.index,PBF_form.itemText,PBF_form.type,PBF_form.granularity,PBF_form.font,PBF_form.markerColor,PBF_form.response,PBF_form.rt,mouse3.x,mouse3.y,mouse3.leftButton,mouse3.midButton,mouse3.rightButton,mouse3.time,mouse3.clicked_name,End_Of_Experiment.started,End_Of_Experiment.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,100-3.png,,1920,1586,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(835.0)],[np.float64(-437.0)],[1],[0],[0],[5.483830000041053],['btn7_img'],5,None,None,None,7.611111111111111,1.6065573999658227,[np.float64(837.0)],[np.float64(-457.0)],[1],[0],[0],[0.6447882000356913],['btn8_img'],,,,,,,,,0,9,9,9,0,0,0,0,609.4247610000893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.7789598000236,602.7793617001735,602.8508420002181,602.9025229001418,602.9025229001418,1.0276132998988032,609.3120845002122,,,,,,,,609.3701324001886,,,609.4247610000893,609.4247610000893,610.965029100189,1.6213414000812918,,610.9960263001267,611.6003384001087,,,,,,,,,,,,,,,,,609.4247610000893,609.4247610000893,609.4247610000893,,,,,,,,,,,,[np.float64(835.0)],[np.float64(-437.0)],[1],[0],[0],[5.483830000041053],['btn7_img'],609.312233600067,609.3125963001512,5,None,None,None,7.611111111111111,1.6065573999658227,[np.float64(837.0)],[np.float64(-457.0)],[1],[0],[0],[0.6447882000356913],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,100-3.png,,1920,1586,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(835.0)],[np.float64(-437.0)],[1],[0],[0],[5.483830000041053],['btn7_img'],5,None,0,1.8938003000803292,5.5,None,"[np.float64(923.0), np.float64(873.0)]","[np.float64(-411.0), np.float64(-403.0)]","[1, 1]","[0, 0]","[0, 0]","[0.612825500080362, 0.896907800110057]","[None, 'btn8_img']",,,,,,,,,0,9,9,9,0,1,1,1,611.6948726000264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.6550133000128,,,611.6948726000264,,613.5438864000607,1.9089087001048028,,613.5765399001539,614.4280613001902,,,,,,,,,,,,,,611.6948726000264,611.6948726000264,611.6948726000264,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,1.8938003000803292,5.5,None,"[np.float64(923.0), np.float64(873.0)]","[np.float64(-411.0), np.float64(-403.0)]","[1, 1]","[0, 0]","[0, 0]","[0.612825500080362, 0.896907800110057]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,100-3.png,,1920,1586,2,2,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(835.0)],[np.float64(-437.0)],[1],[0],[0],[5.483830000041053],['btn7_img'],2.928669410150891,10.829273500014096,None,None,5.5,None,"[np.float64(-302.0), np.float64(716.0)]","[np.float64(-188.0), np.float64(-446.0)]","[1, 1]","[0, 0]","[0, 0]","[1.8937395000830293, 3.295167699921876]","[None, 'btn8_img']",,,,,,,,,0,9,9,9,0,2,2,2,614.521719600074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.4813944001216,614.521719600074,614.521719600074,614.521719600074,614.521719600074,623.3002061001025,8.833532999968156,623.340405800147,623.340405800147,626.5792612000369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.928669410150891,10.829273500014096,None,None,5.5,None,"[np.float64(-302.0), np.float64(716.0)]","[np.float64(-188.0), np.float64(-446.0)]","[1, 1]","[0, 0]","[0, 0]","[1.8937395000830293, 3.295167699921876]","[None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,100-3.png,,1920,1586,9,9,0,,,,,,[np.float64(835.0)],[np.float64(-437.0)],[1],[0],[0],[5.483830000041053],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,001-2.png,,1920,1611,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(750.0)],[np.float64(-417.0)],[1],[0],[0],[22.866950399940833],['btn7_img'],5,None,6,3.959721699822694,5.5,None,[np.float64(807.0)],[np.float64(-448.0)],[1],[0],[0],[0.5444759000092745],['btn8_img'],,,,,,,,,0,10,10,10,0,0,0,0,650.6324757002294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626.5816890001297,626.5819117000792,626.6539185000584,626.7051962001715,626.7051962001715,1.0249775000847876,650.498145900201,,,,,,,,650.5783059000969,,,650.6324757002294,,654.5169572001323,3.980249899905175,,654.5539938001893,655.0491371001117,,,,,,,,,,,,,,650.6324757002294,650.6324757002294,650.6324757002294,,,,,,,,,,,,,,,[np.float64(750.0)],[np.float64(-417.0)],[1],[0],[0],[22.866950399940833],['btn7_img'],650.4982784001622,650.4986481000669,5,None,6,3.959721699822694,5.5,None,[np.float64(807.0)],[np.float64(-448.0)],[1],[0],[0],[0.5444759000092745],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,001-2.png,,1920,1611,1,1,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(750.0)],[np.float64(-417.0)],[1],[0],[0],[22.866950399940833],['btn7_img'],5,None,None,None,6.605555555555556,6.970485399942845,"[np.float64(183.0), np.float64(186.0), np.float64(757.0)]","[np.float64(-303.0), np.float64(-303.0), np.float64(-450.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[2.3153238999657333, 2.92842820007354, 8.295509899966419]","[None, None, 'btn8_img']",,,,,,,,,0,10,10,10,0,1,1,1,655.1565925001632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.1136413000058,,,655.1565925001632,655.1565925001632,658.6678483001888,3.588143700035289,,658.6984973000363,666.9539710001554,,,,,,,,,,,,,,,,,655.1565925001632,655.1565925001632,655.1565925001632,,,,,,,,,,,,,,,,,,,,,5,None,None,None,6.605555555555556,6.970485399942845,"[np.float64(183.0), np.float64(186.0), np.float64(757.0)]","[np.float64(-303.0), np.float64(-303.0), np.float64(-450.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[2.3153238999657333, 2.92842820007354, 8.295509899966419]","[None, None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,001-2.png,,1920,1611,2,2,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(750.0)],[np.float64(-417.0)],[1],[0],[0],[22.866950399940833],['btn7_img'],4.026063100137175,27.066790400072932,None,None,5.5,None,"[np.float64(-290.0), np.float64(-142.0), np.float64(731.0)]","[np.float64(-190.0), np.float64(-194.0), np.float64(-417.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[1.5474450001493096, 24.930447100196034, 25.842912500025705]","[None, None, 'btn8_img']",,,,,,,,,0,10,10,10,0,2,2,2,667.0531929000281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0119504001923,667.0531929000281,667.0531929000281,667.0531929000281,667.0531929000281,668.9888763001654,1.9987809001468122,669.0275786002167,669.0275786002167,694.8162751002237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.026063100137175,27.066790400072932,None,None,5.5,None,"[np.float64(-290.0), np.float64(-142.0), np.float64(731.0)]","[np.float64(-190.0), np.float64(-194.0), np.float64(-417.0)]","[1, 1, 1]","[0, 0, 0]","[0, 0, 0]","[1.5474450001493096, 24.930447100196034, 25.842912500025705]","[None, None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,001-2.png,,1920,1611,10,10,0,,,,,,[np.float64(750.0)],[np.float64(-417.0)],[1],[0],[0],[22.866950399940833],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,101-1.png,,1920,1568,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(798.0)],[np.float64(-425.0)],[1],[0],[0],[35.49169679987244],['btn7_img'],5,None,0,2.384844700107351,5.5,None,[np.float64(868.0)],[np.float64(-434.0)],[1],[0],[0],[0.9399083000607789],['btn8_img'],,,,,,,,,0,11,11,11,0,0,0,0,731.4552967001218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.8198326001875,694.8203236002009,694.8900177001487,694.9485645000823,694.9485645000823,1.0055503998883069,731.34027600009,,,,,,,,731.4027472001035,,,731.4552967001218,,733.7772168000229,2.4030718998983502,,733.8111769000534,734.7049101002049,,,,,,,,,,,,,,731.4552967001218,731.4552967001218,731.4552967001218,,,,,,,,,,,,,,,[np.float64(798.0)],[np.float64(-425.0)],[1],[0],[0],[35.49169679987244],['btn7_img'],731.340395500185,731.3407315001823,5,None,0,2.384844700107351,5.5,None,[np.float64(868.0)],[np.float64(-434.0)],[1],[0],[0],[0.9399083000607789],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,101-1.png,,1920,1568,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(798.0)],[np.float64(-425.0)],[1],[0],[0],[35.49169679987244],['btn7_img'],4.026063100137175,27.68030639993958,None,None,5.5,None,[np.float64(801.0)],[np.float64(-427.0)],[1],[0],[0],[0.8961873000953346],['btn8_img'],,,,,,,,,0,11,11,11,0,1,1,1,734.7971138001885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.7585968000349,734.7971138001885,734.7971138001885,734.7971138001885,734.7971138001885,762.4422475001775,27.699107199907303,762.4815374000464,762.4815374000464,763.3216245002113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.026063100137175,27.68030639993958,None,None,5.5,None,[np.float64(801.0)],[np.float64(-427.0)],[1],[0],[0],[0.8961873000953346],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,101-1.png,,1920,1568,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(798.0)],[np.float64(-425.0)],[1],[0],[0],[35.49169679987244],['btn7_img'],5,None,None,None,7.3277777777777775,1.1539678000845015,[np.float64(761.0)],[np.float64(-438.0)],[1],[0],[0],[1.0597304000984877],['btn8_img'],,,,,,,,,0,11,11,11,0,2,2,2,763.415893400088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.3752828000579,,,763.415893400088,763.415893400088,764.5163232001942,1.1646290000062436,,764.5468817001674,765.5673192001414,,,,,,,,,,,,,,,,,763.415893400088,763.415893400088,763.415893400088,,,,,,,,,,,,,,,,,,,,,5,None,None,None,7.3277777777777775,1.1539678000845015,[np.float64(761.0)],[np.float64(-438.0)],[1],[0],[0],[1.0597304000984877],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,101-1.png,,1920,1568,11,11,0,,,,,,[np.float64(798.0)],[np.float64(-425.0)],[1],[0],[0],[35.49169679987244],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,001-1.png,,1920,1585,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(740.0)],[np.float64(-409.0)],[1],[0],[0],[5.591053100069985],['btn7_img'],4.026063100137175,38.05661500012502,None,None,5.5,None,"[np.float64(2.0), np.float64(-147.0), np.float64(-112.0), np.float64(775.0)]","[np.float64(-188.0), np.float64(-159.0), np.float64(-188.0), np.float64(-467.0)]","[1, 1, 1, 1]","[0, 0, 0, 0]","[0, 0, 0, 0]","[0.4906789001543075, 21.864885200047866, 22.48996919998899, 26.42708560009487]","[None, None, None, 'btn8_img']",,,,,,,,,0,12,12,12,0,0,0,0,772.2984646002296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.569836600218,765.5702296001837,765.6426786000375,765.6932430001907,765.6932430001907,1.001565899932757,772.1837292001583,,,,,,,,772.2436222000979,772.2984646002296,772.2984646002296,772.2984646002296,772.2984646002296,784.5013450002298,12.277864600066096,784.5434772002045,784.5434772002045,810.9113795000594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[np.float64(740.0)],[np.float64(-409.0)],[1],[0],[0],[5.591053100069985],['btn7_img'],772.1838563000783,772.1841308001895,4.026063100137175,38.05661500012502,None,None,5.5,None,"[np.float64(2.0), np.float64(-147.0), np.float64(-112.0), np.float64(775.0)]","[np.float64(-188.0), np.float64(-159.0), np.float64(-188.0), np.float64(-467.0)]","[1, 1, 1, 1]","[0, 0, 0, 0]","[0, 0, 0, 0]","[0.4906789001543075, 21.864885200047866, 22.48996919998899, 26.42708560009487]","[None, None, None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,001-1.png,,1920,1585,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(740.0)],[np.float64(-409.0)],[1],[0],[0],[5.591053100069985],['btn7_img'],5,None,0,3.048402100102976,5.5,None,[np.float64(816.0)],[np.float64(-417.0)],[1],[0],[0],[0.7154727000743151],['btn8_img'],,,,,,,,,0,12,12,12,0,1,1,1,811.0093829000834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.9679831000976,,,811.0093829000834,,814.0157715000678,3.0675230999477208,,814.0515012000687,814.71891340008,,,,,,,,,,,,,,811.0093829000834,811.0093829000834,811.0093829000834,,,,,,,,,,,,,,,,,,,,,,,,5,None,0,3.048402100102976,5.5,None,[np.float64(816.0)],[np.float64(-417.0)],[1],[0],[0],[0.7154727000743151],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,001-1.png,,1920,1585,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(740.0)],[np.float64(-409.0)],[1],[0],[0],[5.591053100069985],['btn7_img'],5,None,None,None,6.8388888888888895,5.373215100029483,[np.float64(848.0)],[np.float64(-444.0)],[1],[0],[0],[0.6678502999711782],['btn8_img'],,,,,,,,,0,12,12,12,0,2,2,2,814.8283260001335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.7804494001903,,,814.8283260001335,814.8283260001335,820.1399401000235,5.385665300069377,,820.1744900001213,820.7986043000128,,,,,,,,,,,,,,,,,814.8283260001335,814.8283260001335,814.8283260001335,,,,,,,,,,,,,,,,,,,,,5,None,None,None,6.8388888888888895,5.373215100029483,[np.float64(848.0)],[np.float64(-444.0)],[1],[0],[0],[0.6678502999711782],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,001-1.png,,1920,1585,12,12,0,,,,,,[np.float64(740.0)],[np.float64(-409.0)],[1],[0],[0],[5.591053100069985],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
,101-2.png,,1920,1586,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(791.0)],[np.float64(-419.0)],[1],[0],[0],[10.711378799984232],['btn7_img'],3.0178326474622774,10.976049199933186,None,None,5.5,None,"[np.float64(-149.0), np.float64(-325.0), np.float64(-290.0), np.float64(804.0)]","[np.float64(-200.0), np.float64(-185.0), np.float64(-193.0), np.float64(-438.0)]","[1, 1, 1, 1]","[0, 0, 0, 0]","[0, 0, 0, 0]","[0.588325000135228, 2.92828690004535, 3.3542565000243485, 4.5990665999706835]","[None, None, None, 'btn8_img']",,,,,,,,,0,13,13,13,0,0,0,0,832.6793760000728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.8017413001508,820.8021994000301,820.8889078001957,820.945538100088,820.945538100088,1.0317352002020925,832.5678566000424,,,,,,,,832.627753400011,832.6793760000728,832.6793760000728,832.6793760000728,832.6793760000728,840.1272453002166,7.520617099944502,840.1684206000064,840.1684206000064,844.7099085000809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[np.float64(791.0)],[np.float64(-419.0)],[1],[0],[0],[10.711378799984232],['btn7_img'],832.5679932001512,832.5682642001193,3.0178326474622774,10.976049199933186,None,None,5.5,None,"[np.float64(-149.0), np.float64(-325.0), np.float64(-290.0), np.float64(804.0)]","[np.float64(-200.0), np.float64(-185.0), np.float64(-193.0), np.float64(-438.0)]","[1, 1, 1, 1]","[0, 0, 0, 0]","[0, 0, 0, 0]","[0.588325000135228, 2.92828690004535, 3.3542565000243485, 4.5990665999706835]","[None, None, None, 'btn8_img']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,001,2025-09-03_13h15.52.430,mainv5,,2025.1.1,48.03604623725321,2025-09-03 13h16.17.651680 +0800,
