cb_id_prac,stim_picname,practice_loop_special_setting,stim_pic_sizeX,stim_pic_sizeY,thisN,thisTrialN,thisRepN,resp_switch,resp_comment,pre_ind_ycoord,pre_ind_text,aaaaaaaaaaaaaaaaaaaaaaaa,mouse7.x,mouse7.y,mouse7.leftButton,mouse7.midButton,mouse7.rightButton,mouse7.time,mouse7.clicked_name,true_or_false.response,true_or_false.rt,which_emoji.response,which_emoji.rt,attitude.response,attitude.rt,mouse8.x,mouse8.y,mouse8.leftButton,mouse8.midButton,mouse8.rightButton,mouse8.time,mouse8.clicked_name,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,resp_prac_loop.thisRepN,resp_prac_loop.thisTrialN,resp_prac_loop.thisN,resp_prac_loop.thisIndex,main_loop.thisRepN,main_loop.thisTrialN,main_loop.thisN,main_loop.thisIndex,resp_main_loop.thisRepN,resp_main_loop.thisTrialN,resp_main_loop.thisN,resp_main_loop.thisIndex,thisRow.t,notes,prepare_everything.started,prepare_everything.stopped,Introduction.started,btn1_img.started,mouse1.started,Introduction.stopped,mouse1.x,mouse1.y,mouse1.leftButton,mouse1.midButton,mouse1.rightButton,mouse1.time,mouse1.clicked_name,Demographic_Form.started,demog_form.started,pre_indicator_3.started,btn2_img.started,mouse2.started,pre_indicator_3.stopped,Demographic_Form.stopped,demog_form.index,demog_form.itemText,demog_form.type,demog_form.granularity,demog_form.font,demog_form.markerColor,demog_form.response,demog_form.rt,mouse2.x,mouse2.y,mouse2.leftButton,mouse2.midButton,mouse2.rightButton,mouse2.time,mouse2.clicked_name,Ino_Intro.started,btn69_img.started,mouse69.started,Ino_Intro.stopped,mouse69.x,mouse69.y,mouse69.leftButton,mouse69.midButton,mouse69.rightButton,mouse69.time,mouse69.clicked_name,Inoculation.started,Inoculation.stopped,mouse4.x,mouse4.y,mouse4.leftButton,mouse4.midButton,mouse4.rightButton,mouse4.time,mouse4.clicked_name,NonInoculation.started,image_2.started,btn5_img.started,mouse5.started,NonInoculation.stopped,mouse5.x,mouse5.y,mouse5.leftButton,mouse5.midButton,mouse5.rightButton,mouse5.time,mouse5.clicked_name,Review_Intro.started,btn69_img_2.started,mouse69_2.started,Review_Intro.stopped,mouse69_2.x,mouse69_2.y,mouse69_2.leftButton,mouse69_2.midButton,mouse69_2.rightButton,mouse69_2.time,mouse69_2.clicked_name,Review_trial.started,slider.started,nonino_answer.started,ans_rect.started,slider.stopped,ansTag.started,noAnsTag.started,btn_rev_img.started,mouse_rev.started,Review_trial.stopped,slider.response,slider.rt,mouse_rev.x,mouse_rev.y,mouse_rev.leftButton,mouse_rev.midButton,mouse_rev.rightButton,mouse_rev.time,mouse_rev.clicked_name,Start_Of_Practice.started,btn6_img.started,mouse6.started,Start_Of_Practice.stopped,mouse6.x,mouse6.y,mouse6.leftButton,mouse6.midButton,mouse6.rightButton,mouse6.time,mouse6.clicked_name,prepare_stim.started,prepare_stim.stopped,stimuli_img.started,stim_img.started,btn7_img.started,mouse7.started,stimuli_img.stopped,practice_loop.mouse7.x,practice_loop.mouse7.y,practice_loop.mouse7.leftButton,practice_loop.mouse7.midButton,practice_loop.mouse7.rightButton,practice_loop.mouse7.time,practice_loop.mouse7.clicked_name,resp_mixed.started,tof_banner.started,true_or_false.started,pre_indicator.started,stim_thumbnail.started,btn8_img.started,mouse8.started,tof_indicator.started,pre_indicator.stopped,resp_mixed.stopped,resp_prac_loop.true_or_false.response,resp_prac_loop.true_or_false.rt,resp_prac_loop.which_emoji.response,resp_prac_loop.which_emoji.rt,resp_prac_loop.attitude.response,resp_prac_loop.attitude.rt,resp_prac_loop.mouse8.x,resp_prac_loop.mouse8.y,resp_prac_loop.mouse8.leftButton,resp_prac_loop.mouse8.midButton,resp_prac_loop.mouse8.rightButton,resp_prac_loop.mouse8.time,resp_prac_loop.mouse8.clicked_name,we_banner.started,which_emoji.started,we_bg.started,att_banner.started,attitude_bg.started,attitude.started,End_Of_Practice.started,btn9_img.started,mouse9.started,End_Of_Practice.stopped,mouse9.x,mouse9.y,mouse9.leftButton,mouse9.midButton,mouse9.rightButton,mouse9.time,mouse9.clicked_name,main_loop.mouse7.x,main_loop.mouse7.y,main_loop.mouse7.leftButton,main_loop.mouse7.midButton,main_loop.mouse7.rightButton,main_loop.mouse7.time,main_loop.mouse7.clicked_name,prepare_resp_order.started,prepare_resp_order.stopped,resp_main_loop.true_or_false.response,resp_main_loop.true_or_false.rt,resp_main_loop.which_emoji.response,resp_main_loop.which_emoji.rt,resp_main_loop.attitude.response,resp_main_loop.attitude.rt,resp_main_loop.mouse8.x,resp_main_loop.mouse8.y,resp_main_loop.mouse8.leftButton,resp_main_loop.mouse8.midButton,resp_main_loop.mouse8.rightButton,resp_main_loop.mouse8.time,resp_main_loop.mouse8.clicked_name,End_Of_Main_Trial.started,btn10_img.started,mouse10.started,End_Of_Main_Trial.stopped,mouse10.x,mouse10.y,mouse10.leftButton,mouse10.midButton,mouse10.rightButton,mouse10.time,mouse10.clicked_name,Political_Prefs_Form.started,PBF_form.started,pre_indicator_2.started,btn3_img.started,mouse3.started,pre_indicator_2.stopped,Political_Prefs_Form.stopped,PBF_form.index,PBF_form.itemText,PBF_form.type,PBF_form.granularity,PBF_form.font,PBF_form.markerColor,PBF_form.response,PBF_form.rt,mouse3.x,mouse3.y,mouse3.leftButton,mouse3.midButton,mouse3.rightButton,mouse3.time,mouse3.clicked_name,End_Of_Experiment.started,End_Of_Experiment.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,011-2.png,,1920,1586,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(815.0)],[np.float64(-431.0)],[1],[0],[0],[6.508756399154663],['btn7_img'],5,None,6,1.1385936737060547,5.5,None,[np.float64(827.0)],[np.float64(-438.0)],[1],[0],[0],[0.6174628734588623],['btn8_img'],,,,,,,,,0,10,10,10,0,0,0,0,462.6416699886322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.010826587677,455.0111300945282,455.0542938709259,455.07932710647583,455.07932710647583,1.0156095027923584,462.5539119243622,,,,,,,,462.60636496543884,,,462.6416699886322,,463.7395143508911,1.1545114517211914,,463.7699227333069,464.34553575515747,,,,,,,,,,,,,,462.6416699886322,462.6416699886322,462.6416699886322,,,,,,,,,,,,,,,[np.float64(815.0)],[np.float64(-431.0)],[1],[0],[0],[6.508756399154663],['btn7_img'],462.5540406703949,462.55418157577515,5,None,6,1.1385936737060547,5.5,None,[np.float64(827.0)],[np.float64(-438.0)],[1],[0],[0],[0.6174628734588623],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,011-2.png,,1920,1586,1,1,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(815.0)],[np.float64(-431.0)],[1],[0],[0],[6.508756399154663],['btn7_img'],5,None,None,None,1.0,1.8229761123657227,[np.float64(784.0)],[np.float64(-454.0)],[1],[0],[0],[1.0544745922088623],['btn8_img'],,,,,,,,,0,10,10,10,0,1,1,1,464.4163467884064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.39027309417725,,,464.4163467884064,464.4163467884064,466.20040130615234,1.8308708667755127,,466.22372794151306,467.2508158683777,,,,,,,,,,,,,,,,,464.4163467884064,464.4163467884064,464.4163467884064,,,,,,,,,,,,,,,,,,,,,5,None,None,None,1.0,1.8229761123657227,[np.float64(784.0)],[np.float64(-454.0)],[1],[0],[0],[1.0544745922088623],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,011-2.png,,1920,1586,2,2,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(815.0)],[np.float64(-431.0)],[1],[0],[0],[6.508756399154663],['btn7_img'],6.989026063100137,2.097480535507202,None,None,5.5,None,[np.float64(865.0)],[np.float64(-431.0)],[1],[0],[0],[0.6043384075164795],['btn8_img'],,,,,,,,,0,10,10,10,0,2,2,2,467.3336079120636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.29723596572876,467.3336079120636,467.3336079120636,467.3336079120636,467.3336079120636,469.3970136642456,2.1124560832977295,469.4328544139862,469.4328544139862,469.9866020679474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.989026063100137,2.097480535507202,None,None,5.5,None,[np.float64(865.0)],[np.float64(-431.0)],[1],[0],[0],[0.6043384075164795],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,011-2.png,,1920,1586,10,10,0,,,,,,[np.float64(815.0)],[np.float64(-431.0)],[1],[0],[0],[6.508756399154663],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,111-1.png,,1920,1586,0,0,0,2,Emoji guess,0.15, [請點選] ,6.9,"[np.float64(812.0), np.float64(799.0)]","[np.float64(-520.0), np.float64(-427.0)]","[1, 1]","[0, 0]","[0, 0]","[3.9073565006256104, 4.256280183792114]","[None, 'btn7_img']",5,None,6,0.9187443256378174,5.5,None,[np.float64(864.0)],[np.float64(-439.0)],[1],[0],[0],[1.4878652095794678],['btn8_img'],,,,,,,,,0,11,11,11,0,0,0,0,475.35603737831116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.9888606071472,469.9891517162323,470.0382342338562,470.06304454803467,470.06304454803467,1.0055909156799316,475.26984190940857,,,,,,,,475.32504320144653,,,475.35603737831116,,476.23766016960144,0.9357445240020752,,476.26872873306274,477.7138707637787,,,,,,,,,,,,,,475.35603737831116,475.35603737831116,475.35603737831116,,,,,,,,,,,,,,,"[np.float64(812.0), np.float64(799.0)]","[np.float64(-520.0), np.float64(-427.0)]","[1, 1]","[0, 0]","[0, 0]","[3.9073565006256104, 4.256280183792114]","[None, 'btn7_img']",475.2699682712555,475.27020478248596,5,None,6,0.9187443256378174,5.5,None,[np.float64(864.0)],[np.float64(-439.0)],[1],[0],[0],[1.4878652095794678],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,111-1.png,,1920,1586,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,"[np.float64(812.0), np.float64(799.0)]","[np.float64(-520.0), np.float64(-427.0)]","[1, 1]","[0, 0]","[0, 0]","[3.9073565006256104, 4.256280183792114]","[None, 'btn7_img']",10.0,8.261669397354126,None,None,5.5,None,[np.float64(828.0)],[np.float64(-454.0)],[1],[0],[0],[1.3144779205322266],['btn8_img'],,,,,,,,,0,11,11,11,0,1,1,1,477.8010308742523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.76585483551025,477.8010308742523,477.8010308742523,477.8010308742523,477.8010308742523,486.02456641197205,8.27717661857605,486.0597047805786,486.0597047805786,487.32447481155396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.261669397354126,None,None,5.5,None,[np.float64(828.0)],[np.float64(-454.0)],[1],[0],[0],[1.3144779205322266],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,111-1.png,,1920,1586,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,"[np.float64(812.0), np.float64(799.0)]","[np.float64(-520.0), np.float64(-427.0)]","[1, 1]","[0, 0]","[0, 0]","[3.9073565006256104, 4.256280183792114]","[None, 'btn7_img']",5,None,None,None,3.333333333333334,2.268604278564453,[np.float64(797.0)],[np.float64(-414.0)],[1],[0],[0],[0.6461191177368164],['btn8_img'],,,,,,,,,0,11,11,11,0,2,2,2,487.40432119369507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.3776898384094,,,487.40432119369507,487.40432119369507,489.6222777366638,2.2747318744659424,,489.6464686393738,490.2645740509033,,,,,,,,,,,,,,,,,487.40432119369507,487.40432119369507,487.40432119369507,,,,,,,,,,,,,,,,,,,,,5,None,None,None,3.333333333333334,2.268604278564453,[np.float64(797.0)],[np.float64(-414.0)],[1],[0],[0],[0.6461191177368164],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,111-1.png,,1920,1586,11,11,0,,,,,,"[np.float64(812.0), np.float64(799.0)]","[np.float64(-520.0), np.float64(-427.0)]","[1, 1]","[0, 0]","[0, 0]","[3.9073565006256104, 4.256280183792114]","[None, 'btn7_img']",,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,011-1.png,,1920,1586,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(798.0)],[np.float64(-421.0)],[1],[0],[0],[0.8631131649017334],['btn7_img'],7.050754458161865,5.039844989776611,None,None,5.5,None,[np.float64(811.0)],[np.float64(-443.0)],[1],[0],[0],[0.7170398235321045],['btn8_img'],,,,,,,,,0,12,12,12,0,0,0,0,492.2485194206238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.26714539527893,490.26746582984924,490.3123984336853,490.3359549045563,490.3359549045563,1.0136823654174805,492.16264176368713,,,,,,,,492.2115511894226,492.2485194206238,492.2485194206238,492.2485194206238,492.2485194206238,497.2534863948822,5.057384014129639,497.2899239063263,497.2899239063263,497.95644783973694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[np.float64(798.0)],[np.float64(-421.0)],[1],[0],[0],[0.8631131649017334],['btn7_img'],492.1627652645111,492.1630525588989,7.050754458161865,5.039844989776611,None,None,5.5,None,[np.float64(811.0)],[np.float64(-443.0)],[1],[0],[0],[0.7170398235321045],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,011-1.png,,1920,1586,1,1,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(798.0)],[np.float64(-421.0)],[1],[0],[0],[0.8631131649017334],['btn7_img'],5,None,6,2.748706340789795,5.5,None,[np.float64(820.0)],[np.float64(-425.0)],[1],[0],[0],[0.4576857089996338],['btn8_img'],,,,,,,,,0,12,12,12,0,1,1,1,498.03648829460144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.00520849227905,,,498.03648829460144,,500.75011587142944,2.762892723083496,,500.78103256225586,501.1965124607086,,,,,,,,,,,,,,498.03648829460144,498.03648829460144,498.03648829460144,,,,,,,,,,,,,,,,,,,,,,,,5,None,6,2.748706340789795,5.5,None,[np.float64(820.0)],[np.float64(-425.0)],[1],[0],[0],[0.4576857089996338],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,011-1.png,,1920,1586,2,2,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(798.0)],[np.float64(-421.0)],[1],[0],[0],[0.8631131649017334],['btn7_img'],5,None,None,None,3.45,3.550760269165039,[np.float64(880.0)],[np.float64(-435.0)],[1],[0],[0],[0.6768894195556641],['btn8_img'],,,,,,,,,0,12,12,12,0,2,2,2,501.27157378196716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.2456319332123,,,501.27157378196716,501.27157378196716,504.77932596206665,3.558983325958252,,504.8032901287079,505.4514651298523,,,,,,,,,,,,,,,,,501.27157378196716,501.27157378196716,501.27157378196716,,,,,,,,,,,,,,,,,,,,,5,None,None,None,3.45,3.550760269165039,[np.float64(880.0)],[np.float64(-435.0)],[1],[0],[0],[0.6768894195556641],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,011-1.png,,1920,1586,12,12,0,,,,,,[np.float64(798.0)],[np.float64(-421.0)],[1],[0],[0],[0.8631131649017334],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,111-2.png,,1920,1586,0,0,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(863.0)],[np.float64(-438.0)],[1],[0],[0],[0.8310420513153076],['btn7_img'],9.06721536351166,9.596455335617065,None,None,5.5,None,[np.float64(811.0)],[np.float64(-417.0)],[1],[0],[0],[1.2404191493988037],['btn8_img'],,,,,,,,,0,13,13,13,0,0,0,0,507.3982458114624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.45410108566284,505.45434856414795,505.49983978271484,505.5241656303406,505.5241656303406,1.0089385509490967,507.3130416870117,,,,,,,,507.3627405166626,507.3982458114624,507.3982458114624,507.3982458114624,507.3982458114624,516.9619975090027,9.614328861236572,516.998143196106,516.998143196106,518.1871707439423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[np.float64(863.0)],[np.float64(-438.0)],[1],[0],[0],[0.8310420513153076],['btn7_img'],507.31318497657776,507.3133981227875,9.06721536351166,9.596455335617065,None,None,5.5,None,[np.float64(811.0)],[np.float64(-417.0)],[1],[0],[0],[1.2404191493988037],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,111-2.png,,1920,1586,1,1,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(863.0)],[np.float64(-438.0)],[1],[0],[0],[0.8310420513153076],['btn7_img'],5,None,None,None,1.0,1.4849612712860107,[np.float64(886.0)],[np.float64(-458.0)],[1],[0],[0],[0.846940279006958],['btn8_img'],,,,,,,,,0,13,13,13,0,1,1,1,518.260954618454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.2352168560028,,,518.260954618454,518.260954618454,519.7014379501343,1.4914004802703857,,519.7250008583069,520.5438208580017,,,,,,,,,,,,,,,,,518.260954618454,518.260954618454,518.260954618454,,,,,,,,,,,,,,,,,,,,,5,None,None,None,1.0,1.4849612712860107,[np.float64(886.0)],[np.float64(-458.0)],[1],[0],[0],[0.846940279006958],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,111-2.png,,1920,1586,2,2,0,2,Emoji guess,0.15, [請點選] ,6.9,[np.float64(863.0)],[np.float64(-438.0)],[1],[0],[0],[0.8310420513153076],['btn7_img'],5,None,6,1.807288408279419,5.5,None,[np.float64(849.0)],[np.float64(-424.0)],[1],[0],[0],[0.6226210594177246],['btn8_img'],,,,,,,,,0,13,13,13,0,2,2,2,520.6214168071747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.5911724567413,,,520.6214168071747,,522.3937885761261,1.8206555843353271,,522.4237341880798,523.0057146549225,,,,,,,,,,,,,,520.6214168071747,520.6214168071747,520.6214168071747,,,,,,,,,,,,,,,,,,,,,,,,5,None,6,1.807288408279419,5.5,None,[np.float64(849.0)],[np.float64(-424.0)],[1],[0],[0],[0.6226210594177246],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,111-2.png,,1920,1586,13,13,0,,,,,,[np.float64(863.0)],[np.float64(-438.0)],[1],[0],[0],[0.8310420513153076],['btn7_img'],,,,,,,,,,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,010-3.png,,1920,1586,0,0,0,3,Attitude,0.2, [請拉拉桿] ,0.12,[np.float64(791.0)],[np.float64(-439.0)],[1],[0],[0],[10.548384666442871],['btn7_img'],5,None,None,None,3.4388888888888887,1.9813923835754395,[np.float64(778.0)],[np.float64(-422.0)],[1],[0],[0],[0.6392431259155273],['btn8_img'],,,,,,,,,0,14,14,14,0,0,0,0,534.6866133213043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0082595348358,523.0084276199341,523.0512518882751,523.0736472606659,523.0736472606659,1.0190269947052002,534.5946898460388,,,,,,,,534.6526606082916,,,534.6866133213043,534.6866133213043,536.6092262268066,1.9911587238311768,,536.6333441734314,537.2441594600677,,,,,,,,,,,,,,,,,534.6866133213043,534.6866133213043,534.6866133213043,,,,,,,,,,,,[np.float64(791.0)],[np.float64(-439.0)],[1],[0],[0],[10.548384666442871],['btn7_img'],534.5948021411896,534.5949687957764,5,None,None,None,3.4388888888888887,1.9813923835754395,[np.float64(778.0)],[np.float64(-422.0)],[1],[0],[0],[0.6392431259155273],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
,010-3.png,,1920,1586,1,1,0,1,True/Fake News,0.08, [請拉拉桿] ,0.12,[np.float64(791.0)],[np.float64(-439.0)],[1],[0],[0],[10.548384666442871],['btn7_img'],6.954732510288066,2.211608648300171,None,None,5.5,None,[np.float64(829.0)],[np.float64(-457.0)],[1],[0],[0],[0.7834103107452393],['btn8_img'],,,,,,,,,0,14,14,14,0,1,1,1,537.3322982788086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.2933022975922,537.3322982788086,537.3322982788086,537.3322982788086,537.3322982788086,539.5072252750397,2.2280619144439697,539.5488717556,539.5488717556,540.2756683826447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.954732510288066,2.211608648300171,None,None,5.5,None,[np.float64(829.0)],[np.float64(-457.0)],[1],[0],[0],[0.7834103107452393],['btn8_img'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,001,2025-09-01_02h47.37.635,mainv5,,2025.1.1,58.11233128001352,2025-09-01 17h15.00.393060 +0800,
